Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Aruba,ABW,2000,0,0,0,0,0,0,0.78,0,0
Aruba,ABW,2001,0,0,0,0,0,0,0.81,0,0
Aruba,ABW,2002,0,0,0,0,0,0,0.82,0,0
Aruba,ABW,2003,0,0,0,0,0,0,0.84,0,0
Aruba,ABW,2004,0,0,0,0,0,0,0.87,0,0
Aruba,ABW,2005,0,0,0,0,0,0,0.91,0,0
Aruba,ABW,2006,0,0,0,0,0,0,0.91,0,0
Aruba,ABW,2007,0,0,0,0,0,0,0.94,0,0
Aruba,ABW,2008,0,0,0,0,0,0,0.91,0,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0.92,0,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0.83,0,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0.82,0,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0.78,0,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0.79,0,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0.78,0,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0.79,0,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0.8,0,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0.83,0,0
Aruba,ABW,2018,0,0,0.01,0.14,0,0,0.81,0,0
Aruba,ABW,2019,0,0,0.01,0.14,0,0,0.82,0,0
Aruba,ABW,2020,0,0,0.01,0.14,0,0,0.82,0,0
Aruba,ABW,2021,0,0,0.01,0.14,0,0,0.83,0,0
Aruba,ABW,2022,0,0,0.01,0.14,0,0,0.83,0,0
Asia,,1985,0,0,0,0,343.2243,215.21469,464.65988,345.53317,654.89886
Asia,,1986,0,0,0,0,345.8456,228.92136,467.63907,369.96634,724.5383
Asia,,1987,0,0,0,0,358.31586,271.00443,485.15262,397.68027,804.49884
Asia,,1988,0,0,0,0,411.7108,255.73271,530.0748,423.47736,860.65796
Asia,,1989,0,0,0,0,421.20438,266.97534,562.54645,467.8778,936.6007
Asia,,1990,0,0,0.004,0.033323232,444.1334,287.1385,629.37225,507.5201,986.3229
Asia,,1991,0,0,0.004,0.12300091,449.0279,306.6671,629.97925,528.66846,1087.4814
Asia,,1992,0,0,0.015500001,0.22078313,452.2898,314.83002,654.1229,555.71643,1195.226
Asia,,1993,0,0,0.028500002,0.3098508,502.6904,348.87616,633.70154,576.40314,1260.7712
Asia,,1994,0,0,0.036,0.578078,498.7056,372.4386,683.1619,617.8866,1401.2367
Asia,,1995,0,0,0.049510103,1.1145912,538.362,410.58524,674.91113,660.85394,1505.5715
Asia,,1996,0,0,0.0725606,0.9768788,534.7571,433.6919,667.79663,706.72473,1636.3644
Asia,,1997,0,0,0.116365455,1.1958565,532.8737,461.36017,650.88885,796.844,1721.9974
Asia,,1998,0,0,0.16731885,1.4579804,564.6518,480.07062,627.0133,836.6664,1781.3875
Asia,,1999,0,0,0.24566661,2.029756,550.01306,488.14017,635.81934,902.73474,1922.8899
Asia,,2000,17.01,27.54,0.38,2.37,564.26,501.31,655.61,931.16003,2106.82
Asia,,2001,16.49,28.79,0.55,3.1799998,609.76,508.49002,596.46,1005.00995,2248.81
Asia,,2002,16.71,30.26,0.76,3.4599998,634.35,521.28,617.57,1067.54,2454.56
Asia,,2003,15.83,34.010002,1.04,4.5699997,661.85,463.75,627.4,1163.31,2767.16
Asia,,2004,16.66,35.9,1.38,8.15,772.88,531.93,621.45,1239.53,3020.03
Asia,,2005,16.59,43.18,1.75,10.23,810.7,555.52,628.41,1303.3301,3349.69
Asia,,2006,17.22,46.2,2.19,16.02,888.15,570.35004,604.54004,1395.8099,3714.5999
Asia,,2007,17.400002,53.52,2.62,21.29,927.4,547.11,629.54,1508.06,4157.84
Asia,,2008,19.19,60.140003,3.1599998,32.57,1057.9701,531.16003,622.02997,1581.37,4282.75
Asia,,2009,20.06,67.53,4.11,50.61,1027.77,555.79,548.27,1650.4299,4525.82
Asia,,2010,19.96,78.67,5.85,77.909996,1188.41,585.25995,568.57996,1832.15,4923.33
Asia,,2011,20.02,85.77,10.299999,110.04,1195.64,485.5,675.05,1889.39,5457.24
Asia,,2012,20.59,94.299995,15.5199995,143.98001,1374.1799,349.04,712.1,2027.82,5679.55
Asia,,2013,20.390001,107.53,29.17,185.15999,1461.63,350.66,687.57,2049.72,6108.3003
Asia,,2014,22.730001,123.44,59.28,211.45999,1598.0999,377.63,627.39996,2219.09,6371.1904
Asia,,2015,24.52,145.02,91.23,241.04999,1666.19,425.84003,613.44,2268.67,6291.77
Asia,,2016,26.55,145.04001,138.09999,312.65,1725.4701,476.51,585.55,2397.23,6524.62
Asia,,2017,29.460001,170.18,217.58,391.47,1769.8201,502.94,544.06,2530.98,6909.9297
Asia,,2018,31.68,195.67,310.09998,466.09998,1811.7001,562.43,468.99997,2588.04,7401.15
Asia,,2019,33.03,223.63,392.28,513.94995,1936.56,655.24,448.53998,2544.51,7527.87
Asia,,2020,35.65,250.88,469.26,578.32,1981.13,665.58,425.54,2585.49,7500
Asia,,2021,36.7,293.66998,592.37,785.43994,1949.58,730.12,454.18,2696.56,8059.2104
Asia,,2022,38.4,327.63,741.39,905.64,1989.02,767.14,456.95,2738.49,8252
Asia (Ember),,2000,16.93,27.34,0.38,2.3,525.25,501.31,444.79,641.99,2038.93
Asia (Ember),,2001,16.4,28.58,0.55,3.08,577.22,508.49,388.75,685.79,2176.99
Asia (Ember),,2002,16.61,30.1,0.76,3.37,588.95,521.28,403.42,722.98,2386.79
Asia (Ember),,2003,15.74,33.89,1.04,4.47,612.32,463.75,409.08,783.81,2698.35
Asia (Ember),,2004,16.57,35.78,1.38,8.03,709.01,531.93,402.05,837.32,2948.61
Asia (Ember),,2005,16.5,43.12,1.75,10.09,745.24,555.52,409.05,846.24,3269.76
Asia (Ember),,2006,17.13,46.1,2.19,15.75,814.61,570.35,366.3,913.72,3631.68
Asia (Ember),,2007,17.24,53.39,2.62,20.78,863.72,547.11,379.91,976.25,4066.56
Asia (Ember),,2008,19.03,59.95,3.16,31.51,1010.46,531.16,342.44,1029.52,4189.29
Asia (Ember),,2009,19.62,67.2,4.08,48.87,979.29,555.79,256.12,1075.84,4435.4
Asia (Ember),,2010,19.29,78.23,5.76,74.81,1118.08,585.26,278.5,1175.82,4833.69
Asia (Ember),,2011,19.33,85.3,10.08,105.1,1125.34,485.39,344.43,1261.24,5355.44
Asia (Ember),,2012,19.69,93.56,15.1,137.83,1295.38,347.59,375.24,1356.94,5572.42
Asia (Ember),,2013,19.03,106.47,28.5,177.36,1378.49,346.4,323.32,1367.4,6011.98
Asia (Ember),,2014,20.37,122.11,57.92,202.71,1537.43,373.56,280.67,1424.97,6264.3
Asia (Ember),,2015,21.1,143.53,89.29,229.11,1582.29,422.34,269.6,1439.03,6185.99
Asia (Ember),,2016,21.73,143.13,134.39,296.51,1638.1,470.04,284.41,1503.89,6407.7
Asia (Ember),,2017,23.33,167.9,210.95,372.58,1690.99,495.98,242.64,1539.45,6789.73
Asia (Ember),,2018,24.77,192.97,296.97,444.55,1739.18,555.54,196.1,1590.56,7268.06
Asia (Ember),,2019,24.8,220.03,372.25,490.47,1807.36,648.83,166.7,1596.02,7392.38
Asia (Ember),,2020,26.33,246.34,444.13,550.95,1874.07,657.62,152.19,1596.36,7374.03
Asia (Ember),,2021,26.59,287.3,561.14,751.46,1874.44,716.03,173.19,1635.32,7937.39
Asia (Ember),,2022,28.18,319.78,705.36,867.86,1910.86,740.47,200.96,1634.31,8120.89
Asia (Ember),,2023,28.62,339.2,894.57,1009.38,1798.5,785.86,167.11,1628.89,8585.52
Asia Pacific (EI),,1985,0,0,0,0,320.0436,209.94678,333.36847,178.51651,651.4727
Asia Pacific (EI),,1986,0,0,0,0,328.1671,226.16808,324.2703,187.93988,715.3611
Asia Pacific (EI),,1987,0,0,0,0,326.8953,266.6734,328.43927,211.32188,802.7954
Asia Pacific (EI),,1988,0,0,0,0,361.78326,250.91998,375.61685,226.67688,871.47955
Asia Pacific (EI),,1989,0,0,0,0,388.04254,265.5965,407.23398,241.66371,945.22345
Asia Pacific (EI),,1990,0,0,0.004,0.032323234,399.28433,287.13852,470.8016,270.9455,1005.625
Asia Pacific (EI),,1991,0,0,0.00945,0.12200091,410.53708,306.12796,478.26535,294.1198,1109.047
Asia Pacific (EI),,1992,0,0,0.0276,0.22047403,401.5394,314.366,493.70502,314.3171,1219.2877
Asia Pacific (EI),,1993,0,0,0.0431,0.31183666,440.30167,348.42978,471.0389,326.98904,1290.7659
Asia Pacific (EI),,1994,0,0,0.0534,0.58358806,443.17203,372.05853,513.0713,365.46387,1437.4785
Asia Pacific (EI),,1995,0,0,0.0706601,1.1216013,483.29416,410.20166,494.0875,407.2426,1548.4103
Asia Pacific (EI),,1996,0,0,0.09816061,0.99120504,473.24393,431.2795,484.80273,443.4204,1685.5814
Asia Pacific (EI),,1997,0,0,0.14701545,1.21395,475.94223,459.45264,459.3381,508.58133,1780.2583
Asia Pacific (EI),,1998,0,0,0.20291886,1.4895501,506.51654,478.39322,425.3447,532.5687,1845.9855
Asia Pacific (EI),,1999,0,0,0.2862666,2.0532491,500.08252,486.06216,419.3959,576.8602,1993.742
Asia Pacific (EI),,2000,0,0,0.42704943,2.563947,521.60126,500.03928,422.9736,600.14886,2173.5889
Asia Pacific (EI),,2001,0,0,0.6066514,3.5174093,570.3791,506.60394,383.89044,639.52716,2308.0127
Asia Pacific (EI),,2002,0,0,0.8270064,4.0670133,578.78424,519.2897,395.90738,687.44495,2507.7456
Asia Pacific (EI),,2003,0,0,1.1142256,5.3408756,594.22736,462.02942,398.27032,750.8769,2816.4397
Asia Pacific (EI),,2004,0,0,1.461392,9.186693,699.0907,530.21045,395.21503,790.1185,3068.9287
Asia Pacific (EI),,2005,0,0,1.8492225,12.019194,727.92053,553.1421,402.60858,800.6359,3394.634
Asia Pacific (EI),,2006,0,0,2.2861698,18.569807,801.7032,567.9177,357.62564,864.5763,3761.3086
Asia Pacific (EI),,2007,0,0,2.7415109,24.603132,852.1108,544.76465,374.60733,937.8783,4188.1426
Asia Pacific (EI),,2008,0,0,3.3226142,36.07993,997.7059,528.9006,346.19913,986.68866,4307.624
Asia Pacific (EI),,2009,0,0,4.380261,54.84803,968.00934,553.4029,264.36166,1035.581,4552.325
Asia Pacific (EI),,2010,0,0,6.738743,81.48429,1097.5852,582.94543,269.68768,1147.7639,4934.19
Asia Pacific (EI),,2011,0,0,12.229103,113.551254,1117.724,483.1318,331.61255,1222.714,5448.3237
Asia Pacific (EI),,2012,0,0,17.620451,147.72421,1261.9316,342.91373,374.86646,1314.8024,5664.04
Asia Pacific (EI),,2013,0,0,32.450897,188.47281,1369.9811,344.09802,306.12445,1318.0099,6088.4785
Asia Pacific (EI),,2014,0,0,63.033257,214.27348,1523.4286,371.36877,266.22083,1367.851,6341.65
Asia Pacific (EI),,2015,0,0,95.68875,243.00316,1565.7106,419.74872,252.77673,1379.8667,6276.9526
Asia Pacific (EI),,2016,0,0,141.7048,311.2271,1628.3182,467.70105,243.03793,1444.8375,6478.315
Asia Pacific (EI),,2017,0,0,219.68683,387.54724,1671.8998,493.5771,194.99277,1478.915,6868.2085
Asia Pacific (EI),,2018,0,0,308.44467,463.01727,1725.7203,553.589,164.94661,1513.0961,7343.512
Asia Pacific (EI),,2019,0,0,389.76877,512.3244,1790.9338,646.9148,127.68417,1529.9141,7459.093
Asia Pacific (EI),,2020,0,0,468.00488,574.9897,1865.656,654.9864,104.42297,1503.4283,7436.542
Asia Pacific (EI),,2021,0,0,583.2158,781.60834,1863.4478,714.1384,121.03527,1530.6616,7968.569
Asia Pacific (EI),,2022,0,0,734.5638,901.4005,1907.0685,737.8076,143.76074,1500.8682,8129.5605
Asia Pacific (EI),,2023,0,0,927.74695,1045.1643,1788.2231,781.0537,113.15636,1501.8054,8612.44
Australia,AUS,1985,0,0,0,0,13.940511,0,4.667,11.501,89.374
Australia,AUS,1986,0,0,0,0,14.025799,0,3.771,13.784,92.587
Australia,AUS,1987,0,0,0,0,13.613796,0,2.799,13.989,100.348
Australia,AUS,1988,0,0,0,0,14.334444,0,2.444,14.718,105.998
Australia,AUS,1989,0,0,0,0,14.253669,0,3.024,15.128,113.56
Australia,AUS,1990,0,0,0,0,14.7595,0,3.474,12.5655,123.363
Australia,AUS,1991,0,0,0.00545,0,15.6535,0,2.879,11.2025,127.22155
Australia,AUS,1992,0,0,0.0121,0,15.9415,0,2.3915,11.964,130.0024
Australia,AUS,1993,0,0,0.0146,0.002,16.387,0,2.3705,12.247,133.2774
Australia,AUS,1994,0,0,0.0174,0.0055,16.15,0,2.529,13.556,136.8941
Australia,AUS,1995,0,0,0.02115,0.007,15.631,0,2.7715,13.679,141.93535
Australia,AUS,1996,0,0,0.0256,0.007,15.9685,0,2.49,11.9355,148.4309
Australia,AUS,1997,0,0,0.03065,0.0075,15.9525,0,1.998,12.18,157.47385
Australia,AUS,1998,0,0,0.0356,0.018,15.798,0,1.775,14.4675,165.9459
Australia,AUS,1999,0,0,0.0406,0.043,16.2815,0,1.7565,16.123,171.1614
Australia,AUS,2000,0,0.89,0.05,0.13,16.47,0,2.27,16.76,180.26
Australia,AUS,2001,0,0.8,0.05,0.29,16.12,0,2.62,24.5,179.88
Australia,AUS,2002,0,1.27,0.06,0.53,16.09,0,3.13,30.55,171.86
Australia,AUS,2003,0,1.69,0.06,0.7,16.21,0,3.53,30.15,173.61
Australia,AUS,2004,0,2.82,0.07,0.8,15.69,0,3.53,27.36,178.96
Australia,AUS,2005,0,3.87,0.08,1.3,15.47,0,3.78,23.26,182.98
Australia,AUS,2006,0,3.93,0.1,2.16,14.95,0,3.8,27.29,185.76
Australia,AUS,2007,0,4.28,0.11,2.85,13.05,0,4.01,33.4,185.49
Australia,AUS,2008,0,3.7,0.14,3.46,11.82,0,5.71,36.31,184.24
Australia,AUS,2009,0,2.79,0.29,4.44,12.64,0,6.6,41.12,182.02
Australia,AUS,2010,0,2.44,0.98,4.99,13.75,0,6,46.79,176.02
Australia,AUS,2011,0,2.57,2.04,6.43,19.57,0,4.91,48.78,171.98
Australia,AUS,2012,0,3.1,2.41,7.72,17.04,0,5.2,49.81,165.38
Australia,AUS,2013,0,3.33,3.85,9.26,19.09,0,5.86,52.72,155.45
Australia,AUS,2014,0,3.55,4.95,9.78,14.48,0,6,53.66,155.23
Australia,AUS,2015,0,3.68,6.2,11.83,14.09,0,6.28,49.71,162.2
Australia,AUS,2016,0,3.63,7.44,13.04,17.63,0,6.02,48.11,162.36
Australia,AUS,2017,0,3.56,8.92,13.21,13.5,0,5.52,55.09,159.17
Australia,AUS,2018,0,3.59,12.33,16.26,17.31,0,5.12,51.46,156.56
Australia,AUS,2019,0,3.47,18.3,19.47,14.02,0,5.09,55.71,149.84
Australia,AUS,2020,0,3.41,23.84,22.61,14.42,0,4.89,53.12,142.93
Australia,AUS,2021,0,3.34,31.19,26.8,15.94,0,5.15,47.63,137.4
Australia,AUS,2022,0,3.25,38.84,31.65,17.12,0,5.47,46.29,130.93
Australia,AUS,2023,0,3.36,46.91,33.13,15.76,0,5.43,42.78,127.52
Austria,AUT,1990,0,1.13,0,0,31.51,0,2.72,7.72,6.19
Austria,AUT,1991,0,1.21,0,0,31.44,0,3.2,7.47,6.84
Austria,AUT,1992,0,1.31,0,0,34.85,0,2.98,6.64,4.11
Austria,AUT,1993,0,1.34,0,0,36.71,0,3.49,6.79,2.98
Austria,AUT,1994,0,1.19,0,0,35.71,0,3.31,8.64,3.1
Austria,AUT,1995,0,1.84,0,0,37.07,0,2.91,8.91,4.32
Austria,AUT,1996,0,1.57,0,0,34.22,0,2.98,9.4,5.28
Austria,AUT,1997,0,1.69,0,0.02,36.11,0,3.47,8.47,5.83
Austria,AUT,1998,0,1.82,0,0.05,37.16,0,3.79,8.87,4.13
Austria,AUT,1999,0,1.6,0,0.05,40.7,0,3.66,9.29,4.42
Austria,AUT,2000,0,1.53,0,0.07,41.84,0,2.63,7.85,5.72
Austria,AUT,2001,0,1.67,0.01,0.1,40.46,0,3.1,8.75,6.89
Austria,AUT,2002,0,1.52,0.01,0.14,40.23,0,2.81,9.31,6.61
Austria,AUT,2003,0,1.65,0.01,0.37,33.21,0,3.13,11.16,8.44
Austria,AUT,2004,0,1.91,0.02,0.93,36.76,0,3.37,10.95,7.91
Austria,AUT,2005,0,2.43,0.02,1.33,37.1,0,3.29,13.03,7.17
Austria,AUT,2006,0,3.23,0.02,1.75,35.66,0,3.51,10.67,7.37
Austria,AUT,2007,0,4.06,0.02,2.04,37.05,0,3.16,9.9,6.6
Austria,AUT,2008,0,4.16,0.03,2.01,38.33,0,3.14,11.18,5.53
Austria,AUT,2009,0,4.28,0.05,1.95,40.9,0,2.93,12.34,3.76
Austria,AUT,2010,0,4.48,0.09,2.06,38.36,0,3.56,14.35,4.92
Austria,AUT,2011,0,4.56,0.17,1.94,34.24,0,3.42,12.44,5.43
Austria,AUT,2012,0,4.68,0.34,2.46,43.85,0,3.22,9.71,4.39
Austria,AUT,2013,0,4.7,0.63,3.15,42.02,0,3.19,6.65,4.21
Austria,AUT,2014,0,4.55,0.79,3.85,41.01,0,3.09,5.32,2.94
Austria,AUT,2015,0,4.65,0.94,4.84,37.16,0,3.58,7.66,2.95
Austria,AUT,2016,0,4.78,1.1,5.23,39.97,0,3.26,8.49,2.04
Austria,AUT,2017,0,4.92,1.27,6.57,38.29,0,3.37,10.91,1.76
Austria,AUT,2018,0,4.93,1.46,6.03,37.64,0,2.88,9.92,1.81
Austria,AUT,2019,0,4.66,1.7,7.45,40.83,0,3.23,11.32,1.5
Austria,AUT,2020,0,4.59,2.04,6.79,42,0,3.11,9.95,0.56
Austria,AUT,2021,0,4.48,2.78,6.74,38.75,0,3.17,10.62,0.14
Austria,AUT,2022,0,4.69,3.79,6.96,34.71,0,3.16,10.88,0.06
Austria,AUT,2023,0,3.57,5.16,8.05,39.79,0,3.16,7.17,0.06
Azerbaijan,AZE,2000,0,0,0,0,1.52,0,13.45,3.71,0
Azerbaijan,AZE,2001,0,0,0,0,1.29,0,6.4,11.27,0
Azerbaijan,AZE,2002,0,0,0,0,2,0,5.79,10.89,0
Azerbaijan,AZE,2003,0,0,0,0,2.44,0,7.6,11.22,0
Azerbaijan,AZE,2004,0,0,0,0,2.73,0,6.15,12.84,0
Azerbaijan,AZE,2005,0,0,0,0,2.98,0,5.87,13.99,0
Azerbaijan,AZE,2006,0,0,0,0,2.49,0,6.11,15.91,0
Azerbaijan,AZE,2007,0,0,0,0,2.34,0,3.99,15.49,0
Azerbaijan,AZE,2008,0,0,0,0,2.21,0,1.72,17.69,0
Azerbaijan,AZE,2009,0,0,0,0,2.29,0,0.5,16.06,0
Azerbaijan,AZE,2010,0,0,0,0,3.41,0,0.04,15.22,0
Azerbaijan,AZE,2011,0,0,0,0,2.65,0,0.35,17.27,0
Azerbaijan,AZE,2012,0,0,0,0,1.8,0,0.52,20.65,0
Azerbaijan,AZE,2013,0,0.09,0,0,1.47,0,0.04,21.65,0
Azerbaijan,AZE,2014,0,0.08,0,0,1.29,0,0.05,23.21,0
Azerbaijan,AZE,2015,0,0.09,0,0,1.62,0,1.61,21.25,0
Azerbaijan,AZE,2016,0,0.09,0.04,0.02,1.94,0,2.59,20.17,0
Azerbaijan,AZE,2017,0,0.09,0.04,0.02,1.73,0,1.32,21.02,0
Azerbaijan,AZE,2018,0,0.08,0.04,0.08,1.75,0,0.05,23.13,0
Azerbaijan,AZE,2019,0,0.1,0.04,0.1,1.55,0,0.05,24.11,0
Azerbaijan,AZE,2020,0,0.1,0.05,0.1,1.07,0,0.05,24.38,0
Azerbaijan,AZE,2021,0,0.1,0.05,0.09,1.28,0,0.63,25.64,0
Azerbaijan,AZE,2022,0,0.1,0.06,0.08,1.6,0,0.09,27.01,0
Bahamas,BHS,2000,0,0,0,0,0,0,1.7,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,1.77,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,2,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,1.98,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,2.09,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,2.12,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,2.25,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,2.25,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,2.14,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,2.01,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,1.9,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,1.88,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,1.92,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,2,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,1.97,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,1.99,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,2,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,2.01,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,2.02,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,2.03,0,0
Bahamas,BHS,2022,0,0,0,0,0,0,2.03,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0,13.86,0
Bahrain,BHR,2001,0,0,0,0,0,0,0,14.62,0
Bahrain,BHR,2002,0,0,0,0,0,0,0,15.26,0
Bahrain,BHR,2003,0,0,0,0,0,0,0,15.7,0
Bahrain,BHR,2004,0,0,0,0,0,0,0,16.15,0
Bahrain,BHR,2005,0,0,0,0,0,0,0,19.37,0
Bahrain,BHR,2006,0,0,0,0,0,0,0.51,20.53,0
Bahrain,BHR,2007,0,0,0,0,0,0,0.25,21.47,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,22.82,0
Bahrain,BHR,2009,0,0,0,0,0,0,0,22.56,0
Bahrain,BHR,2010,0,0,0,0,0,0,0,23.82,0
Bahrain,BHR,2011,0,0,0,0,0,0,0,24.34,0
Bahrain,BHR,2012,0,0,0,0,0,0,0,24.77,0
Bahrain,BHR,2013,0,0,0,0,0,0,0,25.91,0
Bahrain,BHR,2014,0,0,0.01,0,0,0,0,27.25,0
Bahrain,BHR,2015,0,0,0.01,0,0,0,0,28.48,0
Bahrain,BHR,2016,0,0,0.01,0,0,0,0,28.51,0
Bahrain,BHR,2017,0,0,0.01,0,0,0,0,29.22,0
Bahrain,BHR,2018,0,0,0.01,0,0,0,0,29.54,0
Bahrain,BHR,2019,0,0,0.01,0,0,0,0,33.09,0
Bahrain,BHR,2020,0,0,0.01,0,0,0,0,33.36,0
Bahrain,BHR,2021,0,0,0.01,0,0,0,0,33.87,0
Bahrain,BHR,2022,0,0,0.01,0,0,0,0,35.53,0
Bangladesh,BGD,2000,0,0,0,0,0.94,0,1.02,13.98,0
Bangladesh,BGD,2001,0,0,0,0,0.98,0,1.17,15.23,0
Bangladesh,BGD,2002,0,0,0,0,1.05,0,1.26,16.64,0
Bangladesh,BGD,2003,0,0,0,0,1.12,0,1.33,17.62,0
Bangladesh,BGD,2004,0,0,0,0,1.21,0,1.45,22.47,0
Bangladesh,BGD,2005,0,0,0,0,1.28,0,1.53,23.99,0.16
Bangladesh,BGD,2006,0,0,0.01,0,1.38,0,1.64,26.85,0.28
Bangladesh,BGD,2007,0,0,0.02,0,0.74,0,1.64,27.85,0.74
Bangladesh,BGD,2008,0,0,0.02,0,0.94,0,1.44,30.73,1.1
Bangladesh,BGD,2009,0,0,0.03,0,0.44,0,1.61,34.06,1.09
Bangladesh,BGD,2010,0,0,0.07,0,0.76,0,1.48,37.78,0.77
Bangladesh,BGD,2011,0,0,0.06,0,0.92,0,4.19,38.22,0.83
Bangladesh,BGD,2012,0,0,0.09,0,0.82,0,5.99,40.78,0.94
Bangladesh,BGD,2013,0,0,0.13,0,0.94,0,6.69,44.35,1.23
Bangladesh,BGD,2014,0,0,0.16,0,0.62,0,8.21,45.96,1.1
Bangladesh,BGD,2015,0,0,0.2,0.01,0.59,0,9.67,47.82,1
Bangladesh,BGD,2016,0,0,0.22,0.01,1.01,0,11.38,55.44,1.03
Bangladesh,BGD,2017,0,0,0.25,0.01,1.03,0,13.33,57.8,1.03
Bangladesh,BGD,2018,0,0,0.28,0.01,1.08,0,16.29,59.67,1.5
Bangladesh,BGD,2019,0,0,0.33,0.01,0.77,0,14.26,68.36,1.09
Bangladesh,BGD,2020,0,0,0.39,0.01,0.88,0,10.18,70.88,2.36
Bangladesh,BGD,2021,0,0,0.47,0.01,0.88,0,19.19,69.81,5.3
Bangladesh,BGD,2022,0,0,0.53,0.01,0.79,0,25.81,69.19,5.66
Bangladesh,BGD,2023,0,0,0.82,0.01,0.71,0,14.44,71.32,14.81
Barbados,BRB,2000,0,0,0,0,0,0,0.76,0.03,0
Barbados,BRB,2001,0,0,0,0,0,0,0.81,0.02,0
Barbados,BRB,2002,0,0,0,0,0,0,0.85,0.01,0
Barbados,BRB,2003,0,0,0,0,0,0,0.86,0.01,0
Barbados,BRB,2004,0,0,0,0,0,0,0.88,0.01,0
Barbados,BRB,2005,0,0,0,0,0,0,0.98,0.01,0
Barbados,BRB,2006,0,0,0,0,0,0,1,0.02,0
Barbados,BRB,2007,0,0,0,0,0,0,1.03,0.02,0
Barbados,BRB,2008,0,0,0,0,0,0,1.04,0.01,0
Barbados,BRB,2009,0,0,0,0,0,0,1.06,0.01,0
Barbados,BRB,2010,0,0,0,0,0,0,1.02,0.01,0
Barbados,BRB,2011,0,0,0,0,0,0,1.03,0.01,0
Barbados,BRB,2012,0,0,0,0,0,0,1.11,0.02,0
Barbados,BRB,2013,0,0,0,0,0,0,0.99,0.02,0
Barbados,BRB,2014,0,0,0.01,0,0,0,1,0.02,0
Barbados,BRB,2015,0,0,0.01,0,0,0,1.01,0.02,0
Barbados,BRB,2016,0,0,0.02,0,0,0,1.01,0.02,0
Barbados,BRB,2017,0,0,0.03,0,0,0,0.98,0.03,0
Barbados,BRB,2018,0,0,0.03,0,0,0,0.98,0.03,0
Barbados,BRB,2019,0,0,0.04,0,0,0,0.99,0.03,0
Barbados,BRB,2020,0,0,0.07,0,0,0,0.97,0.02,0
Barbados,BRB,2021,0,0,0.08,0,0,0,0.96,0.02,0
Barbados,BRB,2022,0,0,0.08,0,0,0,0.98,0.03,0
Belarus,BLR,2000,0,0,0,0,0.03,0,1.71,24.36,0
Belarus,BLR,2001,0,0,0,0,0.03,0,1.46,23.58,0
Belarus,BLR,2002,0,0,0,0,0.03,0,1.36,25.07,0
Belarus,BLR,2003,0,0,0,0,0.03,0,1.09,25.51,0
Belarus,BLR,2004,0,0,0,0,0.03,0,1.51,29.66,0
Belarus,BLR,2005,0,0,0,0,0.04,0,0.94,29.98,0
Belarus,BLR,2006,0,0,0,0,0.04,0,1.56,30.21,0
Belarus,BLR,2007,0,0.01,0,0,0.04,0,0.25,31.52,0.01
Belarus,BLR,2008,0,0.03,0,0,0.04,0,1.01,33.96,0.01
