Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Bahrain,BHR,2009,0.16492279
Bahrain,BHR,2010,0.16881283
Bahrain,BHR,2011,0.16704893
Bahrain,BHR,2012,0.14813441
Bahrain,BHR,2013,0.15303957
Bahrain,BHR,2014,0.1531027
Bahrain,BHR,2015,0.15942429
Bahrain,BHR,2016,0.15534858
Bahrain,BHR,2017,0.15710016
Bahrain,BHR,2018,0.15421215
Bahrain,BHR,2019,0.16185978
Bahrain,BHR,2020,0.16214828
Bahrain,BHR,2021,0.16170816
Bangladesh,BGD,1971,0.26895386
Bangladesh,BGD,1972,0.23079538
Bangladesh,BGD,1973,0.23355415
Bangladesh,BGD,1974,0.2242823
Bangladesh,BGD,1975,0.22768264
Bangladesh,BGD,1976,0.22318703
Bangladesh,BGD,1977,0.22740413
Bangladesh,BGD,1978,0.22144908
Bangladesh,BGD,1979,0.22193895
Bangladesh,BGD,1980,0.2186226
Bangladesh,BGD,1981,0.2140663
Bangladesh,BGD,1982,0.2104332
Bangladesh,BGD,1983,0.2037383
Bangladesh,BGD,1984,0.20894644
Bangladesh,BGD,1985,0.2110689
Bangladesh,BGD,1986,0.21710221
Bangladesh,BGD,1987,0.2034978
Bangladesh,BGD,1988,0.20872095
Bangladesh,BGD,1989,0.192236
Bangladesh,BGD,1990,0.19066183
Bangladesh,BGD,1991,0.20689166
Bangladesh,BGD,1992,0.19791268
Bangladesh,BGD,1993,0.18801144
Bangladesh,BGD,1994,0.19338408
Bangladesh,BGD,1995,0.19645208
Bangladesh,BGD,1996,0.19155386
Bangladesh,BGD,1997,0.19616346
Bangladesh,BGD,1998,0.1847559
Bangladesh,BGD,1999,0.1974636
Bangladesh,BGD,2000,0.19486073
Bangladesh,BGD,2001,0.19947234
Bangladesh,BGD,2002,0.20497763
Bangladesh,BGD,2003,0.20288719
Bangladesh,BGD,2004,0.20497203
Bangladesh,BGD,2005,0.19815977
Bangladesh,BGD,2006,0.20262986
Bangladesh,BGD,2007,0.20154494
Bangladesh,BGD,2008,0.20334856
Bangladesh,BGD,2009,0.20039341
Bangladesh,BGD,2010,0.21509846
Bangladesh,BGD,2011,0.20829508
Bangladesh,BGD,2012,0.20582215
Bangladesh,BGD,2013,0.2016537
Bangladesh,BGD,2014,0.20730187
Bangladesh,BGD,2015,0.19001077
Bangladesh,BGD,2016,0.19709192
Bangladesh,BGD,2017,0.20043214
Bangladesh,BGD,2018,0.19190024
Bangladesh,BGD,2019,0.20891142
Bangladesh,BGD,2020,0.20471612
Bangladesh,BGD,2021,0.20057717
Bangladesh,BGD,2022,0.19712034
Barbados,BRB,1980,0.15748067
Barbados,BRB,1981,0.15378618
Barbados,BRB,1982,0.14275673
Barbados,BRB,1983,0.14379786
Barbados,BRB,1984,0.16269699
Barbados,BRB,1985,0.16666652
Barbados,BRB,1986,0.17200927
Barbados,BRB,1987,0.18571518
Barbados,BRB,1988,0.19801068
Barbados,BRB,1989,0.19038233
Barbados,BRB,1990,0.23179911
Barbados,BRB,1991,0.25493258
Barbados,BRB,1992,0.23174423
Barbados,BRB,1993,0.19153231
Barbados,BRB,1994,0.21422672
Barbados,BRB,1995,0.22760324
Barbados,BRB,1996,0.26457056
Barbados,BRB,1997,0.252816
Barbados,BRB,1998,0.2540267
Barbados,BRB,1999,0.25519386
Barbados,BRB,2000,0.25107238
Barbados,BRB,2001,0.23701432
Barbados,BRB,2002,0.2362394
Barbados,BRB,2003,0.23965926
Barbados,BRB,2004,0.24078341
Barbados,BRB,2005,0.244811
Barbados,BRB,2006,0.24601035
Barbados,BRB,2007,0.26178038
Barbados,BRB,2008,0.25641245
Barbados,BRB,2009,0.26143903
Barbados,BRB,2010,0.25023657
Barbados,BRB,2011,0.25089395
Barbados,BRB,2012,0.24795303
Barbados,BRB,2013,0.24669445
Barbados,BRB,2014,0.26311186
Barbados,BRB,2015,0.2468098
Barbados,BRB,2016,0.24296117
Barbados,BRB,2017,0.2488474
Barbados,BRB,2018,0.2358635
Barbados,BRB,2019,0.2363122
Barbados,BRB,2020,0.20365736
Barbados,BRB,2021,0.18940423
Belarus,BLR,1985,0.26238206
Belarus,BLR,1986,0.26093075
Belarus,BLR,1987,0.23801506
Belarus,BLR,1988,0.23843572
Belarus,BLR,1989,0.23539118
Belarus,BLR,1990,0.23251386
Belarus,BLR,1991,0.22385518
Belarus,BLR,1992,0.23187807
Belarus,BLR,1993,0.23897628
Belarus,BLR,1994,0.24086635
Belarus,BLR,1995,0.24293645
Belarus,BLR,1996,0.24008408
Belarus,BLR,1997,0.23678644
Belarus,BLR,1998,0.23618351
Belarus,BLR,1999,0.23428299
Belarus,BLR,2000,0.2153184
Belarus,BLR,2001,0.21783173
Belarus,BLR,2002,0.20993824
Belarus,BLR,2003,0.21641167
Belarus,BLR,2004,0.20437439
Belarus,BLR,2005,0.20876116
Belarus,BLR,2006,0.20437323
Belarus,BLR,2007,0.20431855
Belarus,BLR,2008,0.21042675
Belarus,BLR,2009,0.21442284
Belarus,BLR,2010,0.20393495
Belarus,BLR,2011,0.20389357
Belarus,BLR,2012,0.19230714
Belarus,BLR,2013,0.21796183
Belarus,BLR,2014,0.21585934
Belarus,BLR,2015,0.2202523
Belarus,BLR,2016,0.21310483
Belarus,BLR,2017,0.21372683
Belarus,BLR,2018,0.20232372
Belarus,BLR,2019,0.20109545
Belarus,BLR,2020,0.20609562
Belarus,BLR,2021,0.19910839
Belarus,BLR,2022,0.19977787
Belgium,BEL,1965,0.25507456
Belgium,BEL,1966,0.2641558
Belgium,BEL,1967,0.25705677
Belgium,BEL,1968,0.25447628
Belgium,BEL,1969,0.24177338
Belgium,BEL,1970,0.23256585
Belgium,BEL,1971,0.22928892
Belgium,BEL,1972,0.23214866
Belgium,BEL,1973,0.24308757
Belgium,BEL,1974,0.24501519
Belgium,BEL,1975,0.23517089
Belgium,BEL,1976,0.23595792
Belgium,BEL,1977,0.22920227
Belgium,BEL,1978,0.23568283
Belgium,BEL,1979,0.23639627
Belgium,BEL,1980,0.23818101
Belgium,BEL,1981,0.22956395
Belgium,BEL,1982,0.22743532
Belgium,BEL,1983,0.20282178
Belgium,BEL,1984,0.20128708
Belgium,BEL,1985,0.1910554
Belgium,BEL,1986,0.18223682
Belgium,BEL,1987,0.17728068
Belgium,BEL,1988,0.16899721
Belgium,BEL,1989,0.17961216
Belgium,BEL,1990,0.19359827
Belgium,BEL,1991,0.19189066
Belgium,BEL,1992,0.19093798
Belgium,BEL,1993,0.1923751
Belgium,BEL,1994,0.18797296
Belgium,BEL,1995,0.1873718
Belgium,BEL,1996,0.18137291
Belgium,BEL,1997,0.1719079
Belgium,BEL,1998,0.17708172
Belgium,BEL,1999,0.1707631
Belgium,BEL,2000,0.17047395
Belgium,BEL,2001,0.1710858
Belgium,BEL,2002,0.17296174
Belgium,BEL,2003,0.16837318
Belgium,BEL,2004,0.16841157
Belgium,BEL,2005,0.1661486
Belgium,BEL,2006,0.16336884
Belgium,BEL,2007,0.1577841
Belgium,BEL,2008,0.1549114
Belgium,BEL,2009,0.15054165
Belgium,BEL,2010,0.1498639
Belgium,BEL,2011,0.14723895
Belgium,BEL,2012,0.14951232
Belgium,BEL,2013,0.14633186
Belgium,BEL,2014,0.14907582
Belgium,BEL,2015,0.15384561
Belgium,BEL,2016,0.14041206
Belgium,BEL,2017,0.1383338
Belgium,BEL,2018,0.13996607
Belgium,BEL,2019,0.13470434
Belgium,BEL,2020,0.13719842
Belgium,BEL,2021,0.12957092
Belgium,BEL,2022,0.12902394
Belize,BLZ,1980,0.18097991
Belize,BLZ,1981,0.18450095
Belize,BLZ,1982,0.18419284
Belize,BLZ,1983,0.1840405
Belize,BLZ,1984,0.17304188
Belize,BLZ,1985,0.19189459
Belize,BLZ,1986,0.16975603
Belize,BLZ,1987,0.2296381
Belize,BLZ,1988,0.32903352
Belize,BLZ,1989,0.27579385
Belize,BLZ,1990,0.21729945
Belize,BLZ,1991,0.25047743
Belize,BLZ,1992,0.26113033
Belize,BLZ,1993,0.27800176
Belize,BLZ,1994,0.2885289
Belize,BLZ,1995,0.23558815
Belize,BLZ,1996,0.21510683
Belize,BLZ,1997,0.17573482
Belize,BLZ,1998,0.17026553
Belize,BLZ,1999,0.15398277
Belize,BLZ,2000,0.16395986
Belize,BLZ,2001,0.16825928
Belize,BLZ,2002,0.16817316
Belize,BLZ,2003,0.17142032
Belize,BLZ,2004,0.16133752
Belize,BLZ,2005,0.16193904
Belize,BLZ,2006,0.14810902
Belize,BLZ,2007,0.1686471
Belize,BLZ,2008,0.15962629
Belize,BLZ,2009,0.18148233
Belize,BLZ,2010,0.15936212
Belize,BLZ,2011,0.18765885
Belize,BLZ,2012,0.14713551
Belize,BLZ,2013,0.13172802
Belize,BLZ,2014,0.1412803
Belize,BLZ,2015,0.17471366
Belize,BLZ,2016,0.17052038
Belize,BLZ,2017,0.15075555
Belize,BLZ,2018,0.16575478
Belize,BLZ,2019,0.18387683
Belize,BLZ,2020,0.21490692
Belize,BLZ,2021,0.23596214
Benin,BEN,1980,0.25085846
Benin,BEN,1981,0.2009992
Benin,BEN,1982,0.32542878
Benin,BEN,1983,0.20499063
Benin,BEN,1984,0.22922134
Benin,BEN,1985,0.3042029
Benin,BEN,1986,0.28385162
Benin,BEN,1987,0.27199906
Benin,BEN,1988,0.23527639
Benin,BEN,1989,0.25623333
Benin,BEN,1990,0.22659174
Benin,BEN,1991,0.20735773
Benin,BEN,1992,0.20207605
Benin,BEN,1993,0.22115128
Benin,BEN,1994,0.23862515
Benin,BEN,1995,0.23194651
Benin,BEN,1996,0.2630353
Benin,BEN,1997,0.2514037
Benin,BEN,1998,0.21222848
Benin,BEN,1999,0.5674014
Benin,BEN,2000,0.21456221
Benin,BEN,2001,0.21618766
Benin,BEN,2002,0.23570952
Benin,BEN,2003,0.23033433
Benin,BEN,2004,0.2366669
Benin,BEN,2005,0.24200863
Benin,BEN,2006,0.23852363
Benin,BEN,2007,0.2369517
Benin,BEN,2008,0.23099315
Benin,BEN,2009,0.2242037
Benin,BEN,2010,0.216542
Benin,BEN,2011,0.22237186
Benin,BEN,2012,0.23026387
Benin,BEN,2013,0.23438382
Benin,BEN,2014,0.23286511
Benin,BEN,2015,0.23394361
Benin,BEN,2016,0.23377636
Benin,BEN,2017,0.23097453
Benin,BEN,2018,0.22749881
Benin,BEN,2019,0.23963547
Benin,BEN,2020,0.2432122
Benin,BEN,2021,0.25739318
Bermuda,BMU,1980,0.18649809
Bermuda,BMU,1981,0.19181882
Bermuda,BMU,1982,0.18427014
Bermuda,BMU,1983,0.19851927
Bermuda,BMU,1984,0.20016766
Bermuda,BMU,1985,0.20986322
Bermuda,BMU,1986,0.2083996
Bermuda,BMU,1987,0.19606869
Bermuda,BMU,1988,0.20268556
Bermuda,BMU,1989,0.20299289
Bermuda,BMU,1990,0.1839615
Bermuda,BMU,1991,0.22530268
Bermuda,BMU,1992,0.24718365
Bermuda,BMU,1993,0.24818547
Bermuda,BMU,1994,0.25403085
Bermuda,BMU,1995,0.24767211
Bermuda,BMU,1996,0.23838131
Bermuda,BMU,1997,0.23736112
Bermuda,BMU,1998,0.23570125
Bermuda,BMU,1999,0.23238105
Bermuda,BMU,2000,0.21414493
Bermuda,BMU,2001,0.2156183
Bermuda,BMU,2002,0.21627301
Bermuda,BMU,2003,0.21819182
Bermuda,BMU,2004,0.21898417
Bermuda,BMU,2005,0.20795798
Bermuda,BMU,2006,0.20613173
Bermuda,BMU,2007,0.19841279
Bermuda,BMU,2008,0.184481
Bermuda,BMU,2009,0.17219727
Bermuda,BMU,2010,0.18674605
Bermuda,BMU,2011,0.21062495
Bermuda,BMU,2012,0.16095507
Bermuda,BMU,2013,0.2339462
Bermuda,BMU,2014,0.22641948
Bermuda,BMU,2015,0.21628316
Bermuda,BMU,2016,0.19536263
Bermuda,BMU,2017,0.20274267
Bermuda,BMU,2018,0.21523267
Bermuda,BMU,2019,0.18362744
Bermuda,BMU,2020,0.15490265
Bermuda,BMU,2021,0.14783922
Bhutan,BTN,1980,0.5555529
Bhutan,BTN,1981,0.38166562
Bhutan,BTN,1982,0.41960165
Bhutan,BTN,1983,0.59093237
Bhutan,BTN,1984,0.7165107
Bhutan,BTN,1985,0.73088497
Bhutan,BTN,1986,0.14071633
Bhutan,BTN,1987,0.058125127
Bhutan,BTN,1988,0.04813817
Bhutan,BTN,1989,0.03385714
Bhutan,BTN,1990,0.049787194
Bhutan,BTN,1991,0.04889781
Bhutan,BTN,1992,0.05574512
Bhutan,BTN,1993,0.04693775
Bhutan,BTN,1994,0.051311467
Bhutan,BTN,1995,0.05631826
Bhutan,BTN,1996,0.061543245
Bhutan,BTN,1997,0.07988164
Bhutan,BTN,1998,0.08003227
Bhutan,BTN,1999,0.0799807
Bhutan,BTN,2000,0.079803355
Bhutan,BTN,2001,0.06998752
Bhutan,BTN,2002,0.068584144
Bhutan,BTN,2003,0.055619832
Bhutan,BTN,2004,0.04730209
Bhutan,BTN,2005,0.053667627
Bhutan,BTN,2006,0.032934044
Bhutan,BTN,2007,0.026357835
Bhutan,BTN,2008,0.027359715
Bhutan,BTN,2009,0.024365433
Bhutan,BTN,2010,0.028469453
Bhutan,BTN,2011,0.043911453
Bhutan,BTN,2012,0.051564086
Bhutan,BTN,2013,0.051176414
Bhutan,BTN,2014,0.059856273
Bhutan,BTN,2015,0.058726385
Bhutan,BTN,2016,0.06813301
Bhutan,BTN,2017,0.07292947
Bhutan,BTN,2018,0.08380104
Bhutan,BTN,2019,0.06974161
Bhutan,BTN,2020,0.04477153
Bhutan,BTN,2021,0.04916791
Bolivia,BOL,1980,0.2132458
Bolivia,BOL,1981,0.1907293
Bolivia,BOL,1982,0.19875087
Bolivia,BOL,1983,0.18866402
Bolivia,BOL,1984,0.18430944
Bolivia,BOL,1985,0.20881736
Bolivia,BOL,1986,0.18837358
Bolivia,BOL,1987,0.2041912
Bolivia,BOL,1988,0.1899347
Bolivia,BOL,1989,0.19429898
Bolivia,BOL,1990,0.37010342
Bolivia,BOL,1991,0.39447823
Bolivia,BOL,1992,0.38340214
Bolivia,BOL,1993,0.4075257
Bolivia,BOL,1994,0.3044536
Bolivia,BOL,1995,0.24853458
Bolivia,BOL,1996,0.28185305
Bolivia,BOL,1997,0.29409084
Bolivia,BOL,1998,0.30436882
Bolivia,BOL,1999,0.26342285
Bolivia,BOL,2000,0.19349274
Bolivia,BOL,2001,0.23438494
Bolivia,BOL,2002,0.25569946
Bolivia,BOL,2003,0.20052631
Bolivia,BOL,2004,0.19447927
Bolivia,BOL,2005,0.22155632
Bolivia,BOL,2006,0.20160672
Bolivia,BOL,2007,0.19315931
Bolivia,BOL,2008,0.19218798
Bolivia,BOL,2009,0.2036187
Bolivia,BOL,2010,0.21817479
Bolivia,BOL,2011,0.22840044
Bolivia,BOL,2012,0.21163891
Bolivia,BOL,2013,0.21167386
Bolivia,BOL,2014,0.2344374
Bolivia,BOL,2015,0.22362594
Bolivia,BOL,2016,0.23062159
Bolivia,BOL,2017,0.2442339
Bolivia,BOL,2018,0.23968354
Bolivia,BOL,2019,0.24286316
Bolivia,BOL,2020,0.23474526
Bolivia,BOL,2021,0.25468
Bosnia and Herzegovina,BIH,1992,0.34472075
Bosnia and Herzegovina,BIH,1993,0.39948103
Bosnia and Herzegovina,BIH,1994,0.096741594
Bosnia and Herzegovina,BIH,1995,0.061933093
Bosnia and Herzegovina,BIH,1996,0.12407507
Bosnia and Herzegovina,BIH,1997,0.17163654
Bosnia and Herzegovina,BIH,1998,0.18328707
Bosnia and Herzegovina,BIH,1999,0.1769629
Bosnia and Herzegovina,BIH,2000,0.21186624
Bosnia and Herzegovina,BIH,2001,0.20613489
Bosnia and Herzegovina,BIH,2002,0.21916185
Bosnia and Herzegovina,BIH,2003,0.25448164
Bosnia and Herzegovina,BIH,2004,0.26535714
Bosnia and Herzegovina,BIH,2005,0.2979981
Bosnia and Herzegovina,BIH,2006,0.31591892
Bosnia and Herzegovina,BIH,2007,0.33239
Bosnia and Herzegovina,BIH,2008,0.33578482
Bosnia and Herzegovina,BIH,2009,0.28735954
Bosnia and Herzegovina,BIH,2010,0.2763948
Bosnia and Herzegovina,BIH,2011,0.320552
Bosnia and Herzegovina,BIH,2012,0.30695617
Bosnia and Herzegovina,BIH,2013,0.2977169
Bosnia and Herzegovina,BIH,2014,0.27235755
Bosnia and Herzegovina,BIH,2015,0.25995293
Bosnia and Herzegovina,BIH,2016,0.29936698
Bosnia and Herzegovina,BIH,2017,0.30757937
Bosnia and Herzegovina,BIH,2018,0.30137867
Bosnia and Herzegovina,BIH,2019,0.29922393
Bosnia and Herzegovina,BIH,2020,0.32251227
Bosnia and Herzegovina,BIH,2021,0.26486498
Botswana,BWA,1980,0.22802329
Botswana,BWA,1981,0.22235148
Botswana,BWA,1982,0.25996873
Botswana,BWA,1983,0.24293819
Botswana,BWA,1984,0.2466726
Botswana,BWA,1985,0.2094064
Botswana,BWA,1986,0.18135402
Botswana,BWA,1987,0.19985132
Botswana,BWA,1988,0.1813547
Botswana,BWA,1989,0.17635584
Botswana,BWA,1990,0.3016702
Botswana,BWA,1991,0.2811717
Botswana,BWA,1992,0.24436809
Botswana,BWA,1993,0.2897202
Botswana,BWA,1994,0.2760267
Botswana,BWA,1995,0.27405822
Botswana,BWA,1996,0.26176047
Botswana,BWA,1997,0.2580289
Botswana,BWA,1998,0.2873085
Botswana,BWA,1999,0.28702888
Botswana,BWA,2000,0.26326478
Botswana,BWA,2001,0.25504932
Botswana,BWA,2002,0.25115094
Botswana,BWA,2003,0.23642097
Botswana,BWA,2004,0.24441744
Botswana,BWA,2005,0.24163985
Botswana,BWA,2006,0.22842832
Botswana,BWA,2007,0.22759148
Botswana,BWA,2008,0.23300748
Botswana,BWA,2009,0.21333568
Botswana,BWA,2010,0.24369743
Botswana,BWA,2011,0.20629662
Botswana,BWA,2012,0.2630306
Botswana,BWA,2013,0.29557058
Botswana,BWA,2014,0.3559723
Botswana,BWA,2015,0.23120025
Botswana,BWA,2016,0.24612339
Botswana,BWA,2017,0.29824814
Botswana,BWA,2018,0.31896856
Botswana,BWA,2019,0.28656003
Botswana,BWA,2020,0.24651076
Botswana,BWA,2021,0.2525971
Brazil,BRA,1965,0.20549643
Brazil,BRA,1966,0.21474795
Brazil,BRA,1967,0.21329784
Brazil,BRA,1968,0.21846451
Brazil,BRA,1969,0.2179518
Brazil,BRA,1970,0.20621006
Brazil,BRA,1971,0.20255654
Brazil,BRA,1972,0.19761221
Brazil,BRA,1973,0.19431502
Brazil,BRA,1974,0.1888261
Brazil,BRA,1975,0.1880678
Brazil,BRA,1976,0.17666173
Brazil,BRA,1977,0.17395476
Brazil,BRA,1978,0.17158058
Brazil,BRA,1979,0.16670637
Brazil,BRA,1980,0.1614666
Brazil,BRA,1981,0.15160944
Brazil,BRA,1982,0.14434029
Brazil,BRA,1983,0.13804428
Brazil,BRA,1984,0.13094291
Brazil,BRA,1985,0.13130926
Brazil,BRA,1986,0.13632259
Brazil,BRA,1987,0.13851695
Brazil,BRA,1988,0.1354949
Brazil,BRA,1989,0.13453858
Brazil,BRA,1990,0.13962908
Brazil,BRA,1991,0.14189954
Brazil,BRA,1992,0.14249995
Brazil,BRA,1993,0.1424356
Brazil,BRA,1994,0.14120193
Brazil,BRA,1995,0.14046374
Brazil,BRA,1996,0.14284503
Brazil,BRA,1997,0.1425513
Brazil,BRA,1998,0.14236845
Brazil,BRA,1999,0.14514923
Brazil,BRA,2000,0.14434326
Brazil,BRA,2001,0.15064885
Brazil,BRA,2002,0.14797695
Brazil,BRA,2003,0.14392464
Brazil,BRA,2004,0.14393704
Brazil,BRA,2005,0.14142665
Brazil,BRA,2006,0.13933358
Brazil,BRA,2007,0.1386053
Brazil,BRA,2008,0.1403897
Brazil,BRA,2009,0.13354917
Brazil,BRA,2010,0.13823044
Brazil,BRA,2011,0.14035483
Brazil,BRA,2012,0.14689325
Brazil,BRA,2013,0.15326059
Brazil,BRA,2014,0.15651952
Brazil,BRA,2015,0.15051451
Brazil,BRA,2016,0.14356768
Brazil,BRA,2017,0.14355251
Brazil,BRA,2018,0.13751523
Brazil,BRA,2019,0.13401388
Brazil,BRA,2020,0.13095348
Brazil,BRA,2021,0.13924736
Brazil,BRA,2022,0.12954216
British Virgin Islands,VGB,1980,0.23566182
British Virgin Islands,VGB,1981,0.23630747
British Virgin Islands,VGB,1982,0.1969229
British Virgin Islands,VGB,1983,0.21661519
British Virgin Islands,VGB,1984,0.324035
British Virgin Islands,VGB,1985,0.38399962
British Virgin Islands,VGB,1986,0.7313304
British Virgin Islands,VGB,1987,0.3216473
British Virgin Islands,VGB,1988,0.3396904
British Virgin Islands,VGB,1989,0.3405677
British Virgin Islands,VGB,1990,0.3405677
British Virgin Islands,VGB,1991,0.37840858
British Virgin Islands,VGB,1992,0.41517714
British Virgin Islands,VGB,1993,0.43516985
British Virgin Islands,VGB,1994,0.43516985
British Virgin Islands,VGB,1995,0.4540903
British Virgin Islands,VGB,1996,0.39492366
British Virgin Islands,VGB,1997,0.41062266
British Virgin Islands,VGB,1998,0.41062266
British Virgin Islands,VGB,1999,0.45460904
British Virgin Islands,VGB,2000,0.26800928
British Virgin Islands,VGB,2001,0.27823052
British Virgin Islands,VGB,2002,0.3017159
British Virgin Islands,VGB,2003,0.28966963
British Virgin Islands,VGB,2004,0.28935948
British Virgin Islands,VGB,2005,0.301368
British Virgin Islands,VGB,2006,0.301232
British Virgin Islands,VGB,2007,0.3024404
British Virgin Islands,VGB,2008,0.29251298
British Virgin Islands,VGB,2009,0.27908158
British Virgin Islands,VGB,2010,0.29636928
British Virgin Islands,VGB,2011,0.28932706
British Virgin Islands,VGB,2012,0.29036546
British Virgin Islands,VGB,2013,0.29036152
British Virgin Islands,VGB,2014,0.29073215
British Virgin Islands,VGB,2015,0.3042838
British Virgin Islands,VGB,2016,0.3051301
British Virgin Islands,VGB,2017,0.25255728
British Virgin Islands,VGB,2018,0.18263687
British Virgin Islands,VGB,2019,0.23375836
British Virgin Islands,VGB,2020,0.27113533
British Virgin Islands,VGB,2021,0.2455165
Brunei,BRN,1980,0.28504848
Brunei,BRN,1981,0.08254386
Brunei,BRN,1982,0.09791346
Brunei,BRN,1983,0.1277952
Brunei,BRN,1984,0.10140334
Brunei,BRN,1985,0.11502419
Brunei,BRN,1986,0.15373404
Brunei,BRN,1987,0.13894117
Brunei,BRN,1988,0.276301
Brunei,BRN,1989,0.26112336
Brunei,BRN,1990,0.26545748
Brunei,BRN,1991,0.4390179
Brunei,BRN,1992,0.42866167
Brunei,BRN,1993,0.4164381
Brunei,BRN,1994,0.37849042
Brunei,BRN,1995,0.32103252
Brunei,BRN,1996,0.3478664
Brunei,BRN,1997,0.33682156
Brunei,BRN,1998,0.34230787
Brunei,BRN,1999,0.309971
Brunei,BRN,2000,0.27099186
Brunei,BRN,2001,0.23212187
Brunei,BRN,2002,0.17887734
Brunei,BRN,2003,0.20726271
Brunei,BRN,2004,0.18806817
Brunei,BRN,2005,0.16067022
Brunei,BRN,2006,0.13719463
Brunei,BRN,2007,0.14775683
Brunei,BRN,2008,0.1632591
Brunei,BRN,2009,0.20794716
Brunei,BRN,2010,0.18898717
Brunei,BRN,2011,0.21927768
Brunei,BRN,2012,0.22425939
Brunei,BRN,2013,0.19356723
Brunei,BRN,2014,0.19930752
Brunei,BRN,2015,0.14161173
Brunei,BRN,2016,0.149249
Brunei,BRN,2017,0.1812944
Brunei,BRN,2018,0.17496455
Brunei,BRN,2019,0.20363854
Brunei,BRN,2020,0.20057377
Brunei,BRN,2021,0.24572547
Bulgaria,BGR,1965,0.3858152
Bulgaria,BGR,1966,0.37892002
Bulgaria,BGR,1967,0.36900657
Bulgaria,BGR,1968,0.35620198
Bulgaria,BGR,1969,0.35636336
Bulgaria,BGR,1970,0.2921973
Bulgaria,BGR,1971,0.29459834
Bulgaria,BGR,1972,0.29457662
Bulgaria,BGR,1973,0.2948308
Bulgaria,BGR,1974,0.29636446
Bulgaria,BGR,1975,0.27485368
Bulgaria,BGR,1976,0.2596577
Bulgaria,BGR,1977,0.2559577
Bulgaria,BGR,1978,0.2648442
Bulgaria,BGR,1979,0.24800308
Bulgaria,BGR,1980,0.22991793
Bulgaria,BGR,1981,0.241929
Bulgaria,BGR,1982,0.26492882
Bulgaria,BGR,1983,0.2637786
Bulgaria,BGR,1984,0.25643027
Bulgaria,BGR,1985,0.2648471
Bulgaria,BGR,1986,0.26531765
Bulgaria,BGR,1987,0.26357076
Bulgaria,BGR,1988,0.24526258
Bulgaria,BGR,1989,0.24618608
Bulgaria,BGR,1990,0.23623937
Bulgaria,BGR,1991,0.2340322
Bulgaria,BGR,1992,0.23192455
Bulgaria,BGR,1993,0.22141026
Bulgaria,BGR,1994,0.22232018
Bulgaria,BGR,1995,0.21238573
Bulgaria,BGR,1996,0.2150009
Bulgaria,BGR,1997,0.21703376
Bulgaria,BGR,1998,0.21481466
Bulgaria,BGR,1999,0.21319717
Bulgaria,BGR,2000,0.20891546
Bulgaria,BGR,2001,0.21784939
Bulgaria,BGR,2002,0.21162182
Bulgaria,BGR,2003,0.22397651
Bulgaria,BGR,2004,0.22727104
Bulgaria,BGR,2005,0.21432136
Bulgaria,BGR,2006,0.21535696
Bulgaria,BGR,2007,0.2393561
Bulgaria,BGR,2008,0.2346521
Bulgaria,BGR,2009,0.22641358
Bulgaria,BGR,2010,0.22607534
Bulgaria,BGR,2011,0.23652348
Bulgaria,BGR,2012,0.2262587
Bulgaria,BGR,2013,0.21496692
Bulgaria,BGR,2014,0.2134801
Bulgaria,BGR,2015,0.21417536
Bulgaria,BGR,2016,0.21273227
Bulgaria,BGR,2017,0.21739751
Bulgaria,BGR,2018,0.19870576
Bulgaria,BGR,2019,0.19963335
Bulgaria,BGR,2020,0.18699332
Bulgaria,BGR,2021,0.19054858
Bulgaria,BGR,2022,0.20110002
Burkina Faso,BFA,1980,0.24439578
Burkina Faso,BFA,1981,0.3156774
Burkina Faso,BFA,1982,0.32606152
Burkina Faso,BFA,1983,0.33644566
Burkina Faso,BFA,1984,0.26303613
Burkina Faso,BFA,1985,0.27929714
Burkina Faso,BFA,1986,0.2378335
Burkina Faso,BFA,1987,0.24512488
Burkina Faso,BFA,1988,0.25031716
Burkina Faso,BFA,1989,0.41433057
Burkina Faso,BFA,1990,0.28572848
Burkina Faso,BFA,1991,0.26561338
Burkina Faso,BFA,1992,0.26416618
Burkina Faso,BFA,1993,0.2366894
Burkina Faso,BFA,1994,0.21844822
Burkina Faso,BFA,1995,0.20676675
Burkina Faso,BFA,1996,0.21949476
Burkina Faso,BFA,1997,0.15864319
Burkina Faso,BFA,1998,0.18866794
Burkina Faso,BFA,1999,0.19530044
Burkina Faso,BFA,2000,0.24176624
Burkina Faso,BFA,2001,0.20937921
Burkina Faso,BFA,2002,0.20191929
Burkina Faso,BFA,2003,0.19582644
Burkina Faso,BFA,2004,0.22258537
Burkina Faso,BFA,2005,0.21377975
Burkina Faso,BFA,2006,0.26280677
Burkina Faso,BFA,2007,0.21698256
Burkina Faso,BFA,2008,0.21651655
Burkina Faso,BFA,2009,0.24314953
Burkina Faso,BFA,2010,0.248033
Burkina Faso,BFA,2011,0.2278332
Burkina Faso,BFA,2012,0.23748593
Burkina Faso,BFA,2013,0.2166025
Burkina Faso,BFA,2014,0.23646171
Burkina Faso,BFA,2015,0.23739707
Burkina Faso,BFA,2016,0.25963616
Burkina Faso,BFA,2017,0.2593073
Burkina Faso,BFA,2018,0.25850436
Burkina Faso,BFA,2019,0.27759215
Burkina Faso,BFA,2020,0.27455944
Burkina Faso,BFA,2021,0.29400876
Burundi,BDI,1980,0.3136974
Burundi,BDI,1981,0.2982675
