Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Argentina,ARG,2011,2.2472777,52.40559,24.086802,0,0.023167811,15.2212515,4.9424663,,1.0734419
Argentina,ARG,2012,1.940891,56.043232,21.438023,0.00735186,0.27201882,14.527275,4.70519,,1.0660197
Argentina,ARG,2013,1.7067051,53.567585,23.499462,0.014342058,0.32269633,15.338832,4.453209,,1.0971675
Argentina,ARG,2014,1.8334056,54.9733,23.401184,0.0144362645,0.4475242,14.284685,3.977191,,1.0682836
Argentina,ARG,2015,1.6435155,54.401047,22.239033,0.0068766335,0.40572134,15.438042,4.84115,,1.0246184
Argentina,ARG,2016,1.3113196,57.263218,20.213345,0.006794402,0.3736921,14.404132,5.625765,,0.80173934
Argentina,ARG,2017,1.3803997,62.639927,21.694939,0.01373532,0.41892728,8.666987,4.182405,,1.0026784
Argentina,ARG,2018,1.3830222,64.96117,21.992098,0.07494209,0.96062136,4.9802427,4.6804743,,0.9674343
Argentina,ARG,2019,0.8385293,65.441124,19.709023,0.5733534,3.583459,2.7449293,6.048878,,1.0607038
Argentina,ARG,2020,1.1338496,61.338497,16.364767,0.92643803,6.5058074,5.2889934,6.9206305,,1.5210177
Argentina,ARG,2021,1.5540322,58.72021,12.830559,1.4365002,8.449233,8.899772,6.6405487,,1.4691479
Argentina,ARG,2022,1.418816,53.318306,15.839024,1.9492143,9.388053,11.582576,4.9525957,,1.5514153
Argentina,ARG,2023,0.39105785,47.82637,21.618979,2.1182299,9.444047,11.249431,5.833279,,1.5186079
Armenia,ARM,2000,0,46.53979,21.626297,0,0,0,31.833908,0,0
Armenia,ARM,2001,0,48.606274,16.72474,0,0,0,34.66899,0,0
Armenia,ARM,2002,0,29.755178,30.885122,0,0,0,39.359695,0,0
Armenia,ARM,2003,0,28.679245,36.981133,0,0,0,34.339622,0,0
Armenia,ARM,2004,0,27.806562,34.19689,0,0,0,37.996548,0,0
Armenia,ARM,2005,0,30.098684,28.782896,0,0,0,41.118423,0,0
Armenia,ARM,2006,0,25.91944,31.698774,0,0,0,42.381786,0,0
Armenia,ARM,2007,0,26.27866,32.27513,0,0,0,41.446205,0,0
Armenia,ARM,2008,0,31.355932,30.16949,0,0,0,38.474575,0,0
Armenia,ARM,2009,0,21.139706,36.764706,0,0,0,42.09559,0,0
Armenia,ARM,2010,0,22.966507,40.350876,0,0.15948963,0,36.523125,0,0
Armenia,ARM,2011,0,33.148407,34.119278,0,0,0,32.732315,0,0
Armenia,ARM,2012,0,43.47826,29.411764,0,0,0,27.109972,0,0
Armenia,ARM,2013,0,42.323097,28.704943,0,0,0,28.971964,0,0
Armenia,ARM,2014,0,43.6919,26.162018,0,0,0,30.146082,0,0
Armenia,ARM,2015,0,37.08609,28.874172,0,0,0,34.039734,0,0
Armenia,ARM,2016,0,36.338028,32.816902,0,0,0,30.84507,0,0
Armenia,ARM,2017,0,38.11421,29.880478,0,0,0,32.005314,0,0
Armenia,ARM,2018,0,44.53228,30.171278,0.2635046,0,0,25.032938,0,0
Armenia,ARM,2019,0,40.720963,31.375166,0.8010681,0,0,27.102804,0,0
Armenia,ARM,2020,0,41.492146,23.29843,1.8324608,0,0,33.376965,0,0
Armenia,ARM,2021,0,43.782383,28.49741,3.7564769,0,0,23.963732,0,0
Armenia,ARM,2022,0,43.443554,22.805016,3.7628276,0,0,29.988596,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.1578948,96.84211,0,0,0
Aruba,ABW,2010,0,0,0,0,11.702127,88.297874,0,0,0
Aruba,ABW,2011,0,0,0,0,11.827957,88.17204,0,0,0
Aruba,ABW,2012,0,0,0,0,15.217391,84.78261,0,0,0
Aruba,ABW,2013,0,0,0,0,15.957448,84.04256,0,0,0
Aruba,ABW,2014,0,0,0,1.0638298,15.957448,82.97872,0,0,0
Aruba,ABW,2015,0,0,0,1.0309278,17.525772,81.4433,0,0,0
Aruba,ABW,2016,0,0,0,1.0638298,13.829787,85.106384,0,0,0
Aruba,ABW,2017,0,0,0,1.0309278,13.402061,85.56701,0,0,0
Aruba,ABW,2018,0,0,0,1.0416667,14.583334,84.375,0,0,0
Aruba,ABW,2019,0,0,0,1.0309278,14.432989,84.53608,0,0,0
Aruba,ABW,2020,0,0,0,1.0309278,14.432989,84.53608,0,0,0
Aruba,ABW,2021,0,0,0,1.0204082,14.285714,84.69388,0,0,0
Aruba,ABW,2022,0,0,0,1.0204082,14.285714,84.69388,0,0,0
Asia,,1985,32.5979,17.199076,17.08415,0,0,23.128664,10.712412,,
Asia,,1986,34.12705,17.426075,16.289946,0,0,22.026634,10.782604,,
Asia,,1987,34.93271,17.267954,15.558684,0,0,21.066153,11.767474,,
Asia,,1988,34.8695,17.157156,16.680433,0,0,21.475946,10.360993,,
Asia,,1989,35.42389,17.695963,15.930692,0,0,21.276497,10.097478,,
Asia,,1990,34.742027,17.87678,15.644059,0.00014089515,0.0011737704,22.168873,10.114105,,
Asia,,1991,36.375164,17.68343,15.019533,0.000133796,0.004114257,21.072174,10.257708,,
Asia,,1992,37.836746,17.592073,14.317941,0.0004906767,0.0069892355,20.707285,9.966436,,
Asia,,1993,37.99249,17.369518,15.148234,0.00085882825,0.009337144,19.096167,10.513147,,
Asia,,1994,39.178684,17.276155,13.943846,0.0010065627,0.016163103,19.10126,10.413411,,
Asia,,1995,39.53736,17.354486,14.137762,0.00130017,0.029269945,17.723637,10.782255,,
Asia,,1996,40.937065,17.680193,13.378063,0.0018152547,0.02443866,16.706326,10.849707,,
Asia,,1997,41.17841,19.055061,12.742697,0.0027826664,0.028596714,15.564813,11.032581,,
Asia,,1998,41.300526,19.397669,13.091153,0.0038791993,0.0338025,14.536972,11.130183,,
Asia,,1999,42.54326,19.972689,12.168844,0.0054352866,0.044907633,14.067278,10.799929,,
Asia,,2000,43.83309,19.373095,11.739617,0.007906026,0.049308635,13.640184,10.429921,0.3538987,0.57297885
Asia,,2001,44.818974,20.029934,12.152569,0.010961547,0.06337766,11.8875,10.13425,0.3286471,0.57378715
Asia,,2002,45.909748,19.96712,11.864794,0.014214934,0.064715356,11.550943,9.749949,0.31254148,0.5659788
Asia,,2003,48.217434,20.27054,11.532658,0.018121878,0.0796317,10.932371,8.080789,0.27583587,0.59262025
Asia,,2004,48.336643,19.839113,12.370216,0.022087386,0.1304436,9.946526,8.513727,0.26664916,0.5745922
Asia,,2005,49.85103,19.396524,12.065065,0.026043992,0.15224573,9.352174,8.267405,0.24689704,0.6426169
Asia,,2006,51.199986,19.23907,12.241767,0.030185746,0.2208108,8.332644,7.8613887,0.23735091,0.63679516
Asia,,2007,52.866577,19.174852,11.791811,0.033313073,0.2707005,8.004546,6.956456,0.2212395,0.6805022
Asia,,2008,52.29026,19.307745,12.917292,0.038582038,0.3976636,7.5946784,6.4852014,0.2343004,0.73427975
Asia,,2009,53.557526,19.530815,12.162397,0.04863681,0.5989073,6.4881034,6.5770926,0.2373855,0.79913473
Asia,,2010,53.052437,19.74274,12.805977,0.06303798,0.8395365,6.12686,6.306599,0.2150834,0.8477261
Asia,,2011,54.96291,19.029102,12.041958,0.103737034,1.1082742,6.798805,4.8897414,0.20163259,0.86383754
Asia,,2012,54.521515,19.4663,13.191605,0.14898609,1.3821533,6.835889,3.350651,0.19765615,0.90524405
Asia,,2013,55.529343,18.633598,13.287389,0.26517868,1.6832527,6.2505627,3.1877806,0.18536146,0.97753394
Asia,,2014,54.875237,19.113083,13.764477,0.51058024,1.8213106,5.403813,3.2525373,0.19577412,1.063192
Asia,,2015,53.466305,19.27874,14.158976,0.77525574,2.0483985,5.2129,3.6187103,0.20836645,1.2323533
Asia,,2016,52.90925,19.439543,13.992129,1.1198761,2.5353317,4.748324,3.8641002,0.21529844,1.176154
Asia,,2017,52.883118,19.370111,13.544797,1.6651845,2.9960005,4.163803,3.8491032,0.22546344,1.3024225
Asia,,2018,53.49248,18.705292,13.094225,2.2412755,3.3687794,3.3897395,4.0650134,0.22897007,1.4142226
Asia,,2019,52.732388,17.824177,13.565515,2.7479036,3.6001961,3.142002,4.5899262,0.23137364,1.566518
Asia,,2020,51.753227,17.840994,13.67065,3.238096,3.9906569,2.9364092,4.5927887,0.24600036,1.73118
Asia,,2021,51.668797,17.288046,12.499047,3.7977722,5.035572,2.9118154,4.6809077,0.23528916,1.8827618
Asia,,2022,50.88594,16.886892,12.265287,4.5717797,5.584627,2.8177812,4.730567,0.23679353,2.0203297
Asia (Ember),,2000,48.554966,15.288315,12.508275,0.009049299,0.054772075,10.592205,11.938169,0.40317008,0.6510733
Asia (Ember),,2001,49.636673,15.636421,13.160959,0.012540328,0.070225835,8.863732,11.593876,0.3739298,0.6516411
Asia (Ember),,2002,51.062416,15.467262,12.599856,0.016259259,0.07209697,8.6306715,11.152141,0.35535038,0.64395225
Asia (Ember),,2003,53.72577,15.606128,12.191659,0.020707024,0.08900038,8.145028,9.2335415,0.31339285,0.67477024
Asia (Ember),,2004,53.70209,15.249841,12.912972,0.025133498,0.14624782,7.3224077,9.687871,0.3017841,0.6516497
Asia (Ember),,2005,55.445316,14.34969,12.637033,0.029674748,0.17109612,6.93626,9.419951,0.2797905,0.7311858
Asia (Ember),,2006,56.94225,14.326503,12.772526,0.034337696,0.2469492,5.743333,8.942696,0.26858664,0.72281635
Asia (Ember),,2007,58.70102,14.092222,12.467846,0.037819844,0.29996043,5.4840217,7.897563,0.24886034,0.7706876
Asia (Ember),,2008,58.051388,14.266156,14.00204,0.04378842,0.43663704,4.7452235,7.360334,0.26370052,0.8307328
Asia (Ember),,2009,59.59789,14.455921,13.158591,0.054822426,0.6566598,3.4414508,7.4680767,0.26363137,0.9029575
Asia (Ember),,2010,59.16795,14.392907,13.686127,0.07050667,0.9157298,3.4090464,7.1640162,0.23612392,0.95759326
Asia (Ember),,2011,60.91507,14.345884,12.800099,0.11465424,1.1954525,3.9176946,5.521034,0.2198677,0.97023875
Asia (Ember),,2012,60.479393,14.727337,14.059205,0.1638855,1.4959165,4.072609,3.7725139,0.21370235,1.0154389
Asia (Ember),,2013,61.604782,14.011753,14.125392,0.2920396,1.8174086,3.3130612,3.5495622,0.1950005,1.0909985
Asia (Ember),,2014,60.91283,13.856131,14.94967,0.5632028,1.9711125,2.7291806,3.6324246,0.19807392,1.1873739
Asia (Ember),,2015,59.58219,13.860442,15.2402935,0.860023,2.2067406,2.5967321,4.0678926,0.20323089,1.3824517
Asia (Ember),,2016,58.786777,13.797282,15.028578,1.232947,2.7203002,2.60929,4.312333,0.19935963,1.3131312
Asia (Ember),,2017,58.869385,13.347582,14.661488,1.8290119,3.2304018,2.1037755,4.300324,0.20227943,1.455753
Asia (Ember),,2018,59.048153,12.922242,14.129681,2.4126837,3.6116729,1.5931821,4.5133924,0.20123976,1.5677528
Asia (Ember),,2019,58.121494,12.548471,14.210101,2.9267607,3.856248,1.3106542,5.1013303,0.19498634,1.7299534
Asia (Ember),,2020,57.065617,12.353797,14.502919,3.4370015,4.2636523,1.177757,5.089143,0.20376071,1.9063584
Asia (Ember),,2021,56.846447,11.711926,13.42447,4.018804,5.3818483,1.2403619,5.128104,0.19043376,2.0576012
Asia (Ember),,2022,55.89562,11.248862,13.15234,4.8549523,5.9734306,1.3831961,5.0966125,0.19396132,2.2010274
Asia (Ember),,2023,56.344116,10.689902,11.803,5.870787,6.6242495,1.0966914,5.1573567,0.18782423,2.226065
Asia Pacific (EI),,1985,37.769157,10.349502,18.55454,0,0,19.327051,12.171673,,
Asia Pacific (EI),,1986,39.376,10.344874,18.063475,0,0,17.848982,12.449088,,
Asia Pacific (EI),,1987,40.697666,10.71295,16.571938,0,0,16.65021,13.518992,,
Asia Pacific (EI),,1988,41.009747,10.666873,17.024658,0,0,17.67563,11.807695,,
Asia Pacific (EI),,1989,41.293858,10.557532,16.952366,0,0,17.79078,11.603081,,
Asia Pacific (EI),,1990,40.719822,10.971139,16.167843,0.00016196822,0.0013088342,19.063725,11.626828,,
Asia Pacific (EI),,1991,42.069267,11.15679,15.572824,0.000358465,0.004627837,18.141947,11.612293,,
Asia Pacific (EI),,1992,43.84956,11.303867,14.440665,0.0009925859,0.007928965,17.75524,11.305625,,
Asia Pacific (EI),,1993,44.219467,11.202095,15.083996,0.0014765335,0.010683,16.137001,11.936618,,
Asia Pacific (EI),,1994,45.261116,11.507166,13.953921,0.0016813772,0.018375125,16.154802,11.7148075,,
Asia Pacific (EI),,1995,45.600483,11.993242,14.23295,0.0020809309,0.033031017,14.550814,12.080385,,
Asia Pacific (EI),,1996,47.193443,12.415026,13.250034,0.002748332,0.027752075,13.573662,12.075101,,
Asia Pacific (EI),,1997,47.56694,13.588847,12.71676,0.003928124,0.03243568,12.273111,12.276173,,
Asia Pacific (EI),,1998,47.956745,13.83557,13.158763,0.005271617,0.038696934,11.050004,12.428148,,
Asia Pacific (EI),,1999,49.361645,14.282074,12.381188,0.007087472,0.05083494,10.383526,12.034069,,
Asia Pacific (EI),,2000,50.70833,14.001059,12.168596,0.009962768,0.05981511,9.8676815,11.66557,,
Asia Pacific (EI),,2001,51.535233,14.279896,12.7359,0.013545819,0.07853965,8.571826,11.311875,,
Asia Pacific (EI),,2002,52.653732,14.433897,12.15241,0.01736419,0.0853928,8.312646,10.903235,,
Asia Pacific (EI),,2003,55.23271,14.725316,11.65329,0.021850886,0.10473899,7.81041,9.060779,,
Asia Pacific (EI),,2004,55.118164,14.190581,12.555716,0.026246699,0.16499361,7.0980883,9.522615,,
Asia Pacific (EI),,2005,56.844795,13.407038,12.189383,0.03096613,0.20126723,6.741876,9.262633,,
Asia Pacific (EI),,2006,58.246445,13.3885565,12.414924,0.035402905,0.28756618,5.538078,8.794596,,
Asia Pacific (EI),,2007,59.695335,13.367969,12.145489,0.039075892,0.35067865,5.339434,7.7647567,,
Asia Pacific (EI),,2008,58.98127,13.510035,13.660885,0.04549422,0.4940171,4.7402616,7.2418637,,
Asia Pacific (EI),,2009,60.386017,13.736852,12.840522,0.058103606,0.7275522,3.5067239,7.3408194,,
Asia Pacific (EI),,2010,59.74309,13.897106,13.289544,0.08159258,0.9866105,3.265374,7.0582933,,
Asia Pacific (EI),,2011,61.37739,13.774328,12.591577,0.1377654,1.2791971,3.7357385,5.4426594,,
Asia Pacific (EI),,2012,61.037758,14.168789,13.599035,0.1898844,1.5919299,4.0396976,3.695363,,
Asia Pacific (EI),,2013,62.023563,13.426616,13.956049,0.33057854,1.9199796,3.1185014,3.5053394,,
Asia Pacific (EI),,2014,61.350487,13.232884,14.737976,0.6097973,2.0729277,2.5754776,3.5927017,,
Asia Pacific (EI),,2015,60.093025,13.210291,14.989486,0.9160857,2.3264148,2.4199831,4.018506,,
Asia Pacific (EI),,2016,58.986958,13.155668,14.826315,1.2902638,2.833814,2.2129316,4.258555,,
Asia Pacific (EI),,2017,59.147957,12.736188,14.398144,1.8919092,3.337497,1.6792477,4.25061,,
Asia Pacific (EI),,2018,59.18699,12.1952,13.908901,2.4859917,3.7318106,1.3294309,4.4617977,,
Asia Pacific (EI),,2019,58.221397,11.941632,13.979003,3.0423114,3.9989107,0.9966294,5.049446,,
Asia Pacific (EI),,2020,57.214184,11.566857,14.353712,3.6006677,4.423772,0.8033942,5.039239,,
Asia Pacific (EI),,2021,56.906723,10.931064,13.307623,4.164976,5.5817766,0.86436105,5.099947,,
Asia Pacific (EI),,2022,55.89868,10.319937,13.112962,5.0508447,6.198011,0.98849577,5.0731497,,
Asia Pacific (EI),,2023,56.35689,9.827306,11.701527,6.070862,6.839201,0.7404569,5.110951,,
Australia,AUS,1985,72.26639,9.299525,11.272073,,,3.7736611,0,,
Australia,AUS,1986,71.48086,10.641797,10.828475,,,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,,,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,,,1.7046326,0,,
Australia,AUS,1989,74.99026,9.989897,9.412524,,,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.8225728,0,,
Australia,AUS,1992,80.54646,7.4126167,9.876984,0.0074968794,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.4052567,9.908545,0.00882802,0.0012093177,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325846,1.4864012,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.0039948756,1.5816853,0,,
Australia,AUS,1996,82.403465,6.6261587,8.865134,0.014212195,0.0038861472,1.382358,0,,
Australia,AUS,1997,83.32853,6.445143,8.441391,0.016218688,0.0039686845,1.0572575,0,,
Australia,AUS,1998,83.193,7.2529345,7.9199486,0.017847206,0.0090238685,0.8898537,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623056,0.020783037,0.84896284,0,,
Australia,AUS,2000,83.134254,7.7295575,7.595812,0.02305954,0.059954803,1.0469031,0,,0.41045982
Australia,AUS,2001,80.21047,10.92482,7.188086,0.02229555,0.1293142,1.1682868,0,,0.3567288
Australia,AUS,2002,76.89829,13.669515,7.199427,0.026846837,0.23714705,1.4005101,0,,0.56825805
Australia,AUS,2003,76.83559,13.34366,7.1741533,0.026554547,0.30980307,1.5622926,0,,0.7479531
Australia,AUS,2004,78.07006,11.935611,6.844654,0.030537017,0.34899446,1.5399381,0,,1.2302055
Australia,AUS,2005,79.30138,10.08061,6.704516,0.034671057,0.5634047,1.6382074,0,,1.6772124
Australia,AUS,2006,78.053696,11.466868,6.2817764,0.04201857,0.9076012,1.5967057,0,,1.6513299
Australia,AUS,2007,76.2737,13.734118,5.3661747,0.04523212,1.1719232,1.6489166,0,,1.7599409
Australia,AUS,2008,75.08354,14.797458,4.8170185,0.057054363,1.4100578,2.327003,0,,1.5078653
Australia,AUS,2009,72.837135,16.454582,5.0580235,0.11604642,1.7767107,2.6410565,0,,1.1164466
Australia,AUS,2010,70.13587,18.643663,5.4787426,0.39048493,1.9882853,2.390724,0,,0.97222775
Australia,AUS,2011,67.10629,19.033869,7.6361794,0.79600435,2.5089746,1.9158733,0,,1.0028094
Australia,AUS,2012,65.97782,19.871538,6.7980537,0.9614618,3.079869,2.0745232,0,,1.236735
Australia,AUS,2013,62.28963,21.125181,7.649463,1.5427152,3.7105305,2.3481328,0,,1.3343484
Australia,AUS,2014,62.681206,21.667677,5.8469615,1.9987886,3.949122,2.422774,0,,1.4334747
Australia,AUS,2015,63.86078,19.571636,5.5474625,2.441041,4.657664,2.4725382,0,,1.4488759
Australia,AUS,2016,62.87418,18.630678,6.827246,2.8811524,5.049762,2.331255,0,,1.4057236
Australia,AUS,2017,61.46272,21.272734,5.212959,3.4444144,5.100977,2.131521,0,,1.3746766
Australia,AUS,2018,59.61238,19.594105,6.5910215,4.6948175,6.1912193,1.9495107,0,,1.366942
Australia,AUS,2019,56.352013,20.951487,5.272659,6.882286,7.3223014,1.9142535,0,,1.3050019
Australia,AUS,2020,53.891106,20.028656,5.4369955,8.988764,8.524998,1.8437524,0,,1.285725
Australia,AUS,2021,51.374084,17.808935,5.9599924,11.661992,10.020564,1.9255935,0,,1.2488315
Australia,AUS,2022,47.863277,16.921953,6.2584543,14.198502,11.570097,1.9996345,0,,1.1880827
Australia,AUS,2023,46.38946,15.562588,5.733202,17.065006,12.052093,1.9753355,0,,1.2223071
Austria,AUT,1990,12.563426,15.668764,63.953724,0,0,5.520601,0,0,2.293485
Austria,AUT,1991,13.636364,14.892344,62.679424,0,0,6.3795853,0,0,2.4122808
Austria,AUT,1992,8.238124,13.30928,69.853676,0,0,5.973141,0,0,2.6257768
Austria,AUT,1993,5.8078346,13.233288,71.54551,0,0,6.8017926,0,0,2.6115766
Austria,AUT,1994,5.967276,16.631378,68.739174,0,0,6.371511,0,0,2.2906642
Austria,AUT,1995,7.847412,16.185286,67.33878,0,0,5.2861037,0,0,3.342416
Austria,AUT,1996,9.878391,17.586529,64.02245,0,0,5.575304,0,0,2.9373245
Austria,AUT,1997,10.487497,15.236553,64.957726,0,0.035977695,6.24213,0,0,3.040115
Austria,AUT,1998,7.398782,15.890362,66.57112,0,0.08957363,6.789681,0,0,3.2604802
Austria,AUT,1999,7.4012055,15.555927,68.151375,0,0.083724044,6.1286,0,0,2.6791694
Austria,AUT,2000,9.5908785,13.162308,70.15426,0,0.117370896,4.409792,0,0,2.5653925
Austria,AUT,2001,11.298786,14.348967,66.349625,0.01639882,0.16398819,5.083634,0,0,2.7386029
Austria,AUT,2002,10.902193,15.355435,66.35329,0.016493484,0.23090878,4.6346693,0,0,2.5070097
Austria,AUT,2003,14.559254,19.251337,57.28825,0.017250301,0.63826114,5.3993444,0,0,2.8462996
Austria,AUT,2004,12.789006,17.704123,59.434113,0.0323363,1.5036379,5.448666,0,0,3.0881164
Austria,AUT,2005,11.138729,20.242348,57.63554,0.031070374,2.0661798,5.1110764,0,0,3.7750504
Austria,AUT,2006,11.846971,17.151583,57.321976,0.032149173,2.8130527,5.64218,0,0,5.1920915
Austria,AUT,2007,10.504536,15.756803,58.968643,0.031831928,3.2468565,5.029444,0,0,6.461881
Austria,AUT,2008,8.589624,17.365643,59.53713,0.046598323,3.1220877,4.877291,0,0,6.461634
Austria,AUT,2009,5.6789007,18.637669,61.77315,0.0755173,2.9451745,4.4253135,0,0,6.464281
Austria,AUT,2010,7.254497,21.15895,56.561485,0.13270421,3.037452,5.249189,0,0,6.605721
Austria,AUT,2011,8.729903,20,55.048233,0.27331188,3.118971,5.498392,0,0,7.3311896
Austria,AUT,2012,6.394756,14.14421,63.874725,0.49526584,3.583394,4.690459,0,0,6.8171883
Austria,AUT,2013,6.5220757,10.302091,65.096825,0.97598755,4.8799376,4.9419055,0,0,7.2811766
Austria,AUT,2014,4.7766047,8.643379,66.62876,1.2835094,6.2550774,5.020309,0,0,7.3923645
Austria,AUT,2015,4.775008,12.398835,60.14892,1.521528,7.834251,5.794756,0,0,7.5267076
Austria,AUT,2016,3.1447508,13.087713,61.615536,1.695699,8.062278,5.0254354,0,0,7.3685837
Austria,AUT,2017,2.623342,16.26174,57.072594,1.8929797,9.792816,5.0231037,0,0,7.333433
Austria,AUT,2018,2.7988248,15.339416,58.203186,2.2576156,9.324262,4.4533787,0,0,7.623318
Austria,AUT,2019,2.1219409,16.01358,57.75923,2.4048662,10.538973,4.569246,0,0,6.5921626
Austria,AUT,2020,0.81112397,14.411935,60.834297,2.9548087,9.834878,4.504635,0,0,6.6483197
Austria,AUT,2021,0.209958,15.926815,58.113377,4.169166,10.107979,4.7540493,0,0,6.718656
Austria,AUT,2022,0.09338521,16.933851,54.023346,5.898833,10.8326845,4.9182878,0,0,7.299611
Austria,AUT,2023,0.089605734,10.707886,59.42354,7.7060933,12.022103,4.7192354,0,0,5.331541
Austria,AUT,1985,,,70.35606,,,,0,,
Austria,AUT,1986,,,70.27293,,,,0,,
Austria,AUT,1987,,,71.220406,,,,0,,
Austria,AUT,1988,,,73.322586,,,,0,,
Austria,AUT,1989,,,71.37103,,,,0,,
Azerbaijan,AZE,2000,0,19.860813,8.137045,0,0,72.002144,0,0,0
Azerbaijan,AZE,2001,0,59.44093,6.8037977,0,0,33.755276,0,0,0
Azerbaijan,AZE,2002,0,58.29764,10.706638,0,0,30.995716,0,0,0
Azerbaijan,AZE,2003,0,52.775166,11.476952,0,0,35.747883,0,0,0
Azerbaijan,AZE,2004,0,59.116024,12.569061,0,0,28.314919,0,0,0
Azerbaijan,AZE,2005,0,61.25219,13.047285,0,0,25.700525,0,0,0
Azerbaijan,AZE,2006,0,64.91228,10.159119,0,0,24.9286,0,0,0
Azerbaijan,AZE,2007,0,70.98992,10.724106,0,0,18.285976,0,0,0
Azerbaijan,AZE,2008,0,81.82238,10.222016,0,0,7.9555964,0,0,0
Azerbaijan,AZE,2009,0,85.19894,12.1485405,0,0,2.65252,0,0,0
Azerbaijan,AZE,2010,0,81.52116,18.264595,0,0,0.21424745,0,0,0
Azerbaijan,AZE,2011,0,85.1998,13.073507,0,0,1.7266897,0,0,0
Azerbaijan,AZE,2012,0,89.89987,7.8363085,0,0,2.2638226,0,0,0
Azerbaijan,AZE,2013,0,93.11828,6.322581,0,0,0.17204301,0,0,0.38709676
Azerbaijan,AZE,2014,0,94.23468,5.2375154,0,0,0.20300448,0,0,0.32480717
Azerbaijan,AZE,2015,0,86.48759,6.5934067,0,0,6.5527067,0,0,0.36630037
Azerbaijan,AZE,2016,0,81.167,7.806841,0.16096579,0.08048289,10.422535,0,0,0.36217302
Azerbaijan,AZE,2017,0,86.78778,7.1428576,0.16515277,0.08257639,5.4500413,0,0,0.37159374
Azerbaijan,AZE,2018,0,92.04139,6.9637885,0.15917231,0.31834462,0.19896539,0,0,0.31834462
Azerbaijan,AZE,2019,0,92.90944,5.973025,0.15414257,0.38535646,0.19267823,0,0,0.38535646
Azerbaijan,AZE,2020,0,94.67961,4.15534,0.19417475,0.3883495,0.19417475,0,0,0.3883495
Azerbaijan,AZE,2021,0,92.263405,4.6059732,0.17992082,0.3238575,2.2670023,0,0,0.35984164
Azerbaijan,AZE,2022,0,93.33103,5.52868,0.2073255,0.276434,0.31098825,0,0,0.3455425
Azerbaijan,AZE,1985,,,6.3402658,,,,0,,
Azerbaijan,AZE,1986,,,3.7337797,,,,0,,
Azerbaijan,AZE,1987,,,3.5109818,,,,0,,
Azerbaijan,AZE,1988,,,2.9622655,,,,0,,
Azerbaijan,AZE,1989,,,2.9968467,,,,0,,
Azerbaijan,AZE,1990,,,7.1613684,0,0,,0,,
Azerbaijan,AZE,1991,,,7.5025053,0,0,,0,,
Azerbaijan,AZE,1992,,,8.841448,0,0,,0,,
Azerbaijan,AZE,1993,,,12.73424,0,0,,0,,
Azerbaijan,AZE,1994,,,10.414888,0,0,,0,,
Azerbaijan,AZE,1995,,,9.1293125,0,0,,0,,
Azerbaijan,AZE,1996,,,8.996196,0,0,,0,,
Azerbaijan,AZE,1997,,,10.168686,0,0,,0,,
Azerbaijan,AZE,1998,,,10.8419,0,0,,0,,
Azerbaijan,AZE,1999,,,8.285651,0,0,,0,,
Azerbaijan,AZE,2023,,,6.0179167,0.27096665,0.19315758,,0,,
Bahamas,BHS,2000,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0,0
